No models found.
parsing failed

Clingo log messages:
MessageCode.RuntimeError: <block>:198:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:271:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:278:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:285:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:292:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:315:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:322:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:329:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:336:13-14: error: syntax error, unexpected =, expecting )

MessageCode.RuntimeError: <block>:341:12-13: error: syntax error, unexpected =, expecting )

